jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Treatment,Peeling,Berjerawat,Some by Mi,AHA BHA PHA 30 Days Miracle Serum,"Water, Centella Asiatica Extract, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Cetyl Ethylhexanoate, Caprylic, Capric Triglyceride, Glycerin, Water, Olea Europaea Fruit Oil, Propanediol, Alcohol, Water, 1,2-Hexanediol, Niacinamide, Melaleuca Alternifolia (Tea Tree) Leaf Water, Butylene Glycol, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Sodium Chloride, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Water, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi, (Grapefruit) Peel Oil, Boswellia Carterii Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Ethylhexylglycerin, Disodium EDTA, Water, Sodium Lactate, Sodium PCA, Glycerin, Citric Acid, Glycolic Acid, Malic Acid, Lactic Acid, Pyruvic Acid, Tartaric Acid, Gaultheria Procumbens Leaf Extract, Lactobionic Acid, Xanthan Gum, Water, Butylene Glycol, Lavandula Angustifolia (Lavender) Extract, Ocimum Basilicum Leaf Extract, Houttuynia Cordata Extract, Syringa Vulgaris (Lilac) Extract, Rosmarinus Officinalis, (Rosemary) Extract, Angelica Keiskei Extract, Althaea Officinalis Root Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Camellia Sinensis Seed Oil, Oryza Sativa (Rice) Bran Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butylene Glycol, Water, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Madecassoside
.",b,b,b,g
Treatment,Serum & Essence,Berjerawat,Wardah,Acnederm Serum,"Aqua, Ethanol, Propanediol, Niacinamide, Methyl Gluceth-20, Potassium Azeloyl Diglycinate, Salicylic Acid, Xanthan Gum, 1,2-Hexanediol, Aminomethyl Propanol, Glyserin, Chlorphenesin, Allantoin, Polyacrylate Crosspolymer-6, Sclerotium Gum, Tetrasodium EDTA, Caprylyl Hydroxamic Acid, Melaleuca Alternifolia Leaf Oil, Sodium Hyaluronate, Potassium Chloride, Phenoxyethanol, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Salix Alba Bark Extract, Caprylyl Glycol, Polysorbate 20, Potassium Sorbate, Sodium Benzoate
.",b,b,b,f
Treatment,Serum & Essence,Berjerawat,NPURE,Cica Biome Acne Serum Essence,"Aqua, Butylene Glycol, Pentylene Glycol, Glycerin, Methylpropanediol, Niacinamide, Propylene Glycol, Centella Asiatica Leaf Extract, Propanediol, Salicylic Acid, Madecassoside, Allantoin, Dipotassium Glycyrrhizate, Citrus Unshiu Peel Extract, Citrus Junos Seed Extract, Actinidia Chinensis Seed Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Vitis Vinifera Leaf Extract, Vitis Vinifera Seed Extract, Vitis Vinifera Skin Extract, Garcinia Mangostana Peel Extract, Phenoxyethanol, Hydroxyethylcellulose, Disodium EDTA, Tromethamine, Sodium Hydroxide, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Nitrate, Sodium Phosphate, Disodium Phosphate, Polylysine.",a,b,b,f
Treatment,Serum & Essence,Berjerawat,Somethinc,Supple Power Hyaluronic9+ Onsen Essence Toner,"Onsen-Sui (79%), Water, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Chondrus Crispus(Carrageenan) Extract, Caprylyl Glycol, Saccharum Officinarum (Sugarcane) Extract, Betaine, Sodium Citrate, Propanediol, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Citric Acid, Adenosine, Allantoin, Hyaluronic Acid, Plumeria Alba (Frangipani) Flower Oil, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Caffeine, PEG-9 Diglycidyl Ether, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Tocopherol, Dimethylsilanol Hyaluronate, Sodium Benzoate
.",a,b,b,b
Treatment,Acne Treatment,Berjerawat,Wardah,Acnederm Acne Spot Treatment Gel,"Aqua, Propylene Glycol, Salicylic Acid, Polyacrylate Crosspolymer-6, Xanthan Gum, Amylopectin, Dextrin, Phenoxyethanol, Capryloyl Glycine, Hexylene Glycol, Butylene Glycol, Sarcosine, Disodium EDTA, Ethylhexylglycerin, Cinnamomum Zeylanicum Bark Extract, Epilobium Angustifolium Extract, Centella Asiatica Extract, Sodium Citrate, Phragmites Kharka Extract, Poria Cocos Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Citric Acid, Sodium Benzoate, Camellia Sinensis Leaf Extract, Licorice Root Extract, Chamomilla Recutita Flower Extract, Rosemary Leaf Extract, Sodium Metabisulfite
.",b,b,b,"b,f"
Treatment,Acne Treatment,Berjerawat,The Originote,Acne Spot Cream,"Anti-acne: Salicylic Acid, Niacinamide, Sulfur
Antioxidant: Centella Asiatica Extract
Cell-communicating ingredient: Niacinamide
Exfoliant: Salicylic Acid
Skin brightening: Tranexamic Acid, Niacinamide
Skin-identical ingredient: Glycerin
Soothing: Tranexamic Acid, Salicylic Acid, Allantoin, Centella Asiatica Extract
.",b,b,b,g
Mask,Sleeping Mask,Berjerawat,SOMETHINC,Bee Power & Propolis Manuka Honey Sleeping Mask,"Aqua, Butylene Glycol, Pentylene Glycol, Trehalose, Ammonium Polyacryloyldimethyl Taurate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Disodium EDTA, Flavour, Honey (Manuka) Extract, Ethylhexylglycerin, Triethanolamine, Ethyl Hexanediol, Phenoxyethanol, Propolis Extract, Sodium Benzoate, Citric Acid, Potassium Sorbate, Bee Venom, As Melittin, Beta-Carotene, Limonene, Tocopherol
.",a,b,c,"b,c,f"
Mask,Sleeping Mask,Berjerawat,Laneige,Cica Sleeping Mask,"Water, Aqua, Eau, Propanediol, Cetyl Ethylhexanoate, Squalane, Hydrogenated Poly(C6-14 Olefin), Glycerin, Panthenol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Tauratecopolymer, Butylene Glycol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Ethylhexylglycerin, Disodium EDTA, Asiaticoside, Madecassic Acid, Sorbitan Isostearate, Asiatic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aureobasidium Pullulans Ferment, Chamaecyparis Obtusa Leaf Extract, Cymbopogon Martini Oil, Tocopherol
.",a,b,c,d
Mask,Sleeping Mask,Berjerawat,Dorskin,Matcha Glow Dream Mask,"Aqua, Xanthan Gum, Propylene Glycol, Aloe Vera Leaf Extract, Butylene Glycol, Glycerin, Isononył Isononanoate, Paraffinum Liquidum, Centella Asiatica Leaf Extract, Ethyl Macadamiate, Arbutin, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cetyl Alcohol, Cetearyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Ceteareth-20, Phenoxyethanol, Fragrance, Camellia Sinensis Leaf Extract.",a,b,c,"a,b,d,f"
Mask,Mask Sheet,Berjerawat,Mediheal,Teatree Care Solution Essential Mask EX,"Water, Glycerin, 1,2-Hexanediol, Methylpropanediol, Propanediol, Hydroxyacetophenone, Melaleuca Alternifolia (Tea Tree) Leaf Extract (4,000 Ppm), Butylene Glycol, Panthenol, Allantoin, Betaine, Trehalose, Melaleuca Alternifolia (Tea Tree) Leaf Water (500 Ppm), Lactobacillus Ferment, Adenosine, Disodium EDTA, Carbomer, Melaleuca Alternifolia (Tea Tree) Leaf Oil (130 Ppm), Arginine, Octyldodeceth-16, Xanthan Gum, Glycine, Glutamic Acid, Aspartic Acid, 4-Terpineol (10 Ppm), Sodium Polyacrylate, Sodium Chloride, Serine, Histidine, Alanine, Threonine, Proline, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Magnesium Chloride, Calcium Chloride
.",a,b,c,"e,f"
Mask,Mask Sheet,Berjerawat,NPURE,Cica Face Sheet Mask,"Water, Centella Asiatica Leaf Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, Betaine, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Fragrance(Parfum), Ethylhexylglycerin, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Panthenol, Salicylic Acid
.",a,b,c,b
Mask,Mask Sheet,Berjerawat,Erha,Acne Facial Mask,"Aqua, Butylene Glycol, Glycerin, Lecithin, Niacinamide, Aloe Barbadensis Juice, Hydroxyacetophenone, 1,2-Hexanediol, Streptococcus Thermophilus Ferment, Sodium Polyacrylate, Phenoxyethanol, Xanthan Gum, Salix Alba (Willow) Bark Extract, Hydrolyzed Rice Bran Extract, Magnolia Grandiflora Leaf Extract, Bakuchiol, Peucedanum Ostruthium Leaf Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate
.",a,b,c,g
Mask,Wash-Off,Berjerawat,Wardah,Nature Daily Mineral+ Clarifying Clay Mask,"Aqua, Kaolin, Bentonite, PVP, Glycerin, Titanium Dioxide, Cellulose Gum, Mineral Oil (Paraffinum Liquidum), Polysorbate 60, DMDM Hydantoin, Sodium Lauryl Sulfate, Fragrance, Charcoal Powder, Butylene Glycol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Caprae Lac Extract, Maltodextrin, Propylene Glycol, Aloe Barbadensis Leaf Extract, Potassium Sorbate, Sodium Benzoate, Ulva Lactuca Extract, Glycerin, Tocopheryl Acetate, Ci 77499.",a,b,c,g
Mask,Wash-Off,Berjerawat,Everpure,Sul-pure Acne Clearing Mask,"Aqua, Kaolin, Glycerin, Bentonite, Ethyl Alcohol, Zinc Oxide, Sulfur, Polysorbate 20, Propylene Glycol, Sodium Carboxymethyl Cellulose, PVP, Centella Asiatica Extract, Salicylic Acid, Sodium Benzoate, Acrylates Copolymer, Polyacrylamide, DMDM Hydantoin, C13-14 Isoparaffin, Laureth-7, Tocopheryl Acetate, Sodium Hydroxide, Ci 77492, Ci 17200.",a,b,c,g
Moisturizer,Lotion & Emulsion,Berjerawat,Coscx,Natural BHA Skin Returning Emulsion,"Centella Asiatica Leaf Water (79.37%), Butylene Glycol, Alcohol, Dimethicone, Betaine Salicylate (1%), Betaine, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Sodium Hyaluronate, Centella Asiatica Extract, Lecithin, Xanthan Gum, Zinc Pca, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Peg-60 Hydrogenated Castor Oil, Arginine, Ethylhexylglycerin, Ethyl Hexanediol
.",a,b,d,f
Moisturizer,Lotion & Emulsion,Berjerawat,The Face Shop,Rice Ceramide Moisturizing Emulsion,"Water, Glycerin, Dipropylene Glycol, Caprylic, Capric Triglyceride, Hydrogenated Polydecene, Betaine, Polyglyceryl-3 Methylglucose Distearate, Cyclopentasiloxane, Panthenol, Oryza Sativa (Rice) Extract (1500Mg), Di-C12-13 Alkyl Malate, Cetyl Ethylhexanoate, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, 1,2-Hexanediol, Oryza Sativa (Rice) Bran Oil (150Mg), Ceramide NP (1.5Mg), Glycosphingolipids, Cyclohexasiloxane, PEG-100 Stearate, Glyceryl Stearate, Caprylic, Capric Glycerides, Dimethicone, Phenoxyethanol, Lecithin, Dimethicone, Vinyl Dimethicone Crosspolymer, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Potassium Hydroxide, Carbomer, Trisodium EDTA, Sodium Hyaluronate, Isoceteth-25, Isoceteth-10, Polyglyceryl-10 Oleate, Fragrance
.",a,b,d,"d,f"
Moisturizer,Face Mist,Berjerawat,Cosrx,Low pH PHA Barrier Mist,"Cocos Nucifera (Coconut) Fruit Extract, Gluconolactone, Ethylhexylglycerin, Butylene Glycol, 1,2-Hexanediol, Illicium Verum (Anise) Fruit Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Caprylic, Capric Triglyceride, Allantoin, Sodium Hydroxide.",a,b,d,b
Moisturizer,Gel,Berjerawat,Glad2Glow,"Centella Allantoin Soothing Moisturizer Gel
","Water, Dipropylene Glycol, Diethoxyethyl Succinate, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Tromethamine, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Centella Asiatica Extract, Allantoin, Glycerophosphoinositol Choline, Ethylhexylglycerin, Avena Sativa (Oat) Kernel Extract, Hydroxyphenyl Propamidobenzoic Acid, Ascorbyl Palmitate, Pentasodium Pentetate, Phytic Acid, Silver Oxide, Ammonium Acryloyldimethyltaurate, VP Copolymer, Propanediol, Phenoxyethanol, Chlorella Vulgaris Extract, Lactic Acid, Phaeodactylum Tricornutum Extract, Lecithin, Sodium Ascorbate, Tocopherol.",a,b,d,"b,f"
Moisturizer,Gel,Berjerawat,SKINTIFIC,3X Acid Anti-Acne Gel Moisturizer,"Aqua, Butylene Glycol, Dimethicone, Vinyl Dimethicone Crosspolymer, Cyclopentasiloxane, Trehalose, Panthenol, Lactobionic Acid, Lactic Acid, Glycerin, Cyclohexasiloxane, 1,2-Hexanediol, Hydroxyacetophenone, Carbomer, Methyl Gluceth-20, Salicylic Acid, Sophora Flavescens Root Extract, Ammonium Acryloyldimethyltaurate, VP Copolymer, Pentylene Glycol, Ophiopogon Japonicus Root Extract, Opuntia Ficus-Indica Stem Extract, Portulaca Oleracea Extract, Tribulus Terrestris Fruit Extract, Sodium Hydroxide, Disodium EDTA, 10-Hydroxydecanoic Acid, Arginine, Lysine Polypeptide, Ectoin, PEG-40 Hydrogenated Castor Oil, Cornus Officinalis Fruit Extract, Aroma, Ci 42090, Maltodextrin, Acacia Senegal Gum, Centella Asiatica Leaf Extract, Glycolic Acid, Sodium Magnesium Silicate, Citric Acid, Xanthan Gum.",b,b,d,g
Moisturizer,Gel,Berjerawat,Whitelab,Acne Care Moisturizer Gel,"Aqua, Methylpropanediol, Glycerin, Butylene Glycol, Cyclopentasiloxane, Aluminium Starch Octenylsuccinate, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Centella Asiatica (Leaf) Extract, Allantoin, Artemisia Vulgaris Extract, Hamamelis Virginiana(Leaf) Extract, Dipotassium Glycyrrhizate, Salicylic Acid, Saccharide Isomerate, Panthenol, Bisabolol, Zinc Gluconate, O-Cymen-5-Ol, Melaleuca Alternifolia Leaf Extract, Bacillus, Folic Acid Ferment Filtrate Extract, Sodium Hyaluronate, Phenoxyethanol, C15-19 Alkane, Lauryl Glucoside, Sodium Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Triethanolamine, Propylene Glycol, Tetrasodium EDTA, Ethylhexylglycerin, Citric Acid, Sodium Citrate, 1,2-Hexanediol, Sodium Benzoate, Potassium Sorbate.",b,b,d,g
Moisturizer,Sun Protection,Berjerawat,Wardah,UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,"Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, Butyl Methoxydibenzoylmethane, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Cetearyl Olivate, Propanediol, Butylene Glycol, Octocrylene, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Olivate, Polymethyl Methacrylate, Aminomethyl Propanol, Allantoin, Panthenol, Salicylic Acid, Xanthan Gum, Triethylene Glycol, Ethylhexyl Triazone, Tetrasodium EDTA, Lecithin, BHT.",a,b,d,g
Moisturizer,Sun Protection,Berjerawat,Skin Aqua,Moisture Gel,"Water, Ethylhexyl Methoxycinnamate, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Cyclopentasiloxane, Glycerin, Ethylhexyl Triazone, Polysorbate-60, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Betaine, Phenoxyethanol, Ammonium Acryloyldimethyltaurate, Vp Copolymer, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Triethanolamine, Panthenol, Disodium Edta, Methylparaben, Propylparaben, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sodium Acetylated Hyaluronate, Arginine, Hydrolyzed Collagen, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate.",a,b,d,g
Moisturizer,Sun Protection,Berjerawat,Azarine,Calm My Acne Sunscreen Moisturiser SPF35 PA+++,"Aqua, Glycerin, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Epilobium Angustifolium Flower, Leaf, Stem Extract, Acrylates Crosspolymer, Inulin Lauryl Carbamate, Ethylhexyl Triazone, Chlorphenesin, Bisabolol, Sodium Hyaluronate, Bakuchiol, Ectoin, Phenoxyethanol, Octocrylene, Sodium Surfactin, Quaternium-73.",a,b,d,g
Moisturizer,Cream,Berjerawat,Y.O.U,AcnePlus Multi-Action Skin Cream,"Water, Glycerin, Cellulose, Sodium Chloride, Sodium Citrate, Butylene Glycol, Phenoxyethanol, Lactobionic Acid, Citric Acid, Hydroxyacetophenone, Pseudoalteromonas Ferment Extract, Sodium Hyaluronate, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Astragalus Membranaceus Root Extract, Aminomethyl Propanol, Saposhnikovia Divaricata Root Extract, Calendula Officinalis Flower Extract, Caprylic, Capric Triglyceride, Isohexadecane, Sodium Salicylate, Gastrodia Elata Root Extract, Albizia Julibrissin Flower Extract, Hamamelis Virginiana (Witch Hazel) Extract, Cedrus Atlantica Bark Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Paradisi (Grapefruit) Peel Oil, Pelargonium Graveolens Oil, Glycolic Acid, Quaternium-73, 1,2-Hexanediol, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid.",a,b,d,"b,f"
Moisturizer,Cream,Berjerawat,Whitelab,Brightening Night Cream,"Aqua, Glycerin, Butylene Glycol, Isohexadecane, Cetyl Alcohol, Niacinamide, Tranexamic Acid, Licorice Glycyrrhiza Glabra Extract, Dimethicone, Glyceryl Stearate, Stearic Acid, Polyacrylamide, Carbomer, Sodium Hyaluronate, C13-14 Isoparaffin, C9-11 Pareth-6, Titanium Dioxide, PEG-100 Stearate, Parfum, Triethanolamine, Collagen, Allantoin, Tetrasodium EDTA.",a,b,d,"b,c,d"
Moisturizer,Cream,Berjerawat,SOMETHINC,Calm Down! Skinpair R-Cover Cream,"Water, Glycerin, Dicaprylyl Ether, Butylene Glycol, Hydrogenated Ethylhexyl Olivate, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Hydrogenated Polydecene, Saccharide Isomerate, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Polymethylsilsesquioxane, Hydrogenated Olive Oil Unsaponifiables, Boron Nitride, Madecassoside, Aloe Barbadensis Leaf Extract, Allantoin, Artemisia Vulgaris Extract, Astrocaryum Murumuru Seed Butter, Glyceryl Acrylate, Acrylic Acid Copolymer, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Dipotassium Glycyrrhizate, Sodium Phytate, Ceramide NP, Sodium Citrate, Citric Acid, Sea Water, Propanediol, Tocopherol, Emiliania Huxleyi Extract.",a,b,d,a
Moisturizer,Face Oil,Berjerawat, The Originote, Acne B5 Serum Salicylic Acid + Panthenol With Tamanu Oil,"Water, Butylene Glycol, Glycerin, Panthenol, Niacinamide, Salicylic Acid, 1,2-Hexanediol, Hydroxyacetophenone, Propanediol, Zinc Pca, Hydroxyethylcellulose, Alcohol, Allantoin, Salix Alba (Willow) Bark Extract, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Dextrin, Iris Florentina Root Extract, Stephania Tetrandra Extract, Pelargonium Graveolens Oil, Centella Asiatica Extract, Zinc Sulfate, Retinyl Palmitate, Artemisia Argyi Leaf Extract, Calophyllum Inophyllum Seed Oil, Caprylhydroxamic Acid, Ci 74260
.",b,b,d,g
Moisturizer,Face Oil,Berjerawat,Natur Miracle,Anti Acne Face Oil Serum,"Cyclopentasiloxane, Isohexadecane, Melaleuca Alternifolia Leaf Oil, C12-15 Alkyl Benzoate, Simmondsia Chinensis Seed Oil, Bisabolol, Tocopheryl Acetate
.",a,b,d,g
Moisturizer,Face Oil,Berjerawat,Bio Beauty Lab,Luxurious Facial Oil Serum,"Squalane Oil, Evening Primrose Oil, Rosehip Seed Oil, Sea Buckthorn Oil, Macadamia Seed Oil, Sweet Almond Oil, Vitamin E, Geranium Essential Oil, Frankincense Essential Oil, Lemon Essential Oil
.",a,b,d,g
